Unnamed: 0,Property ID,Locality data,Price,Property type,Number of bedrooms,Living area m²,Equipped kitchen,Furnished,Open fire,Terrace surface m²,Garden area m²,Swimming pool,Building condition
8458,20074046,1000,175000,apartment,1.0,35.0,0,0,1,7.0,,0,Good
8459,20131799,2600,175000,apartment,2.0,75.0,1,0,1,,,0,To renovate
8460,10002586,2660,175000,apartment,1.0,70.0,1,0,1,,150.0,0,To be done up
8461,20135157,8400,175000,apartment,2.0,77.0,0,0,1,6.0,,0,Good
8463,20105334,4280,185000,apartment,2.0,103.0,1,0,1,,,0,Good
8464,20186591,1348,189000,apartment,1.0,42.0,0,0,1,,28.0,0,To be done up
8465,20094526,1400,190000,apartment,2.0,80.0,0,0,1,6.0,,0,As new
8466,11313047,1070,199000,apartment,1.0,55.0,1,0,1,15.0,40.0,0,Just renovated
8467,11387350,7330,199000,apartment,1.0,75.0,1,0,1,4.0,,0,Good
8468,11467273,4280,200000,apartment,2.0,103.0,1,0,1,2.0,,0,Good
8469,11011916,8380,205000,apartment,2.0,66.0,1,0,1,,,0,Just renovated
8470,20033240,9051,210000,apartment,2.0,90.0,0,0,1,,,1,Good
8471,20169983,8300,710000,apartment,2.0,80.0,0,0,1,,,0,Just renovated
8472,20007559,8300,710000,apartment,2.0,80.0,0,0,1,,,0,Just renovated
8473,20117443,8300,799000,apartment,2.0,125.0,1,0,1,,,0,Good
8474,20100672,9070,799000,apartment,2.0,146.0,0,0,1,48.0,,0,As new
8475,11488893,8300,845000,apartment,3.0,82.0,0,1,1,,,0,Just renovated
8476,20094886,1050,850000,apartment,3.0,227.0,0,0,1,25.0,,0,Good
8477,20093391,2018,895000,apartment,2.0,215.0,0,0,1,75.0,75.0,1,As new
8478,20121745,8301,920000,apartment,2.0,72.0,1,1,1,,,0,Good
8479,20007558,8300,995000,apartment,2.0,67.0,0,0,1,,,0,Good
8480,10626636,8301,995000,apartment,3.0,100.0,0,0,1,,,0,As new
8481,20071146,8300,1075000,apartment,3.0,79.0,0,0,1,,,0,Good
8482,11394359,8300,1075000,apartment,3.0,79.0,0,1,1,,,0,Good
8483,11472170,2300,1095000,apartment,3.0,315.0,0,0,1,,,0,Good
8484,20152731,8300,1145000,apartment,3.0,165.0,1,0,1,,,0,Good
8485,20078383,8300,1195000,apartment,3.0,105.0,0,1,1,,,0,Good
8486,11484999,8300,1195000,apartment,3.0,105.0,0,1,1,,,0,As new
8487,11313036,8300,1335000,apartment,2.0,76.0,0,0,1,,,0,As new
8488,10640957,8300,1375000,apartment,3.0,84.0,1,0,1,,,0,Just renovated
8489,10759471,8300,1375000,apartment,3.0,84.0,0,0,1,,,0,Just renovated
8490,20065845,8300,1445000,apartment,2.0,97.0,0,0,1,,,0,Good
8491,20110693,1150,1600000,apartment,4.0,290.0,0,0,1,,,0,Just renovated
8492,10727566,8300,1600000,apartment,2.0,94.0,0,0,1,,,0,Good
8493,20036915,8300,1650000,apartment,3.0,106.0,0,1,1,,,0,Good
8494,20051671,8300,1950000,apartment,2.0,128.0,0,0,1,,,0,As new
8495,20143147,8300,1995000,apartment,3.0,140.0,0,0,1,,,0,Just renovated
8496,20118640,8300,2150000,apartment,3.0,115.0,0,0,1,,,0,Good
8497,20043746,8300,2250000,apartment,2.0,84.0,0,1,1,,,0,Just renovated
8498,10787369,8300,2295000,apartment,3.0,108.0,0,0,1,,,0,Good
8499,20054467,8300,2350000,apartment,3.0,92.0,0,0,1,,,0,As new
8500,11055189,8300,2375000,apartment,2.0,105.0,0,0,1,,,0,As new
8502,20230270,6840,159000,apartment,1.0,83.0,0,0,1,14.0,,0,Good
8503,20230105,2100,229000,apartment,2.0,106.0,0,0,1,5.0,,0,Good
8504,20230716,2000,449000,apartment,2.0,105.0,0,0,1,12.0,,0,As new
8505,11478945,5000,1000001200,apartment,2.0,80.0,1,0,1,6.0,,0,As new
8506,20032979,8790,105000,apartment,1.0,40.0,1,0,1,,,0,Good
8507,11451620,8500,117500,apartment,1.0,85.0,0,0,1,,,0,To renovate
8509,20088204,8500,145000,apartment,1.0,37.0,1,0,1,16.0,,0,To renovate
8510,20103458,2660,155000,apartment,1.0,70.0,1,0,1,12.0,,0,As new
8511,20110677,5060,159000,apartment,1.0,57.0,1,0,1,5.0,,0,Good
8512,10957419,8500,159000,apartment,2.0,75.0,0,0,1,,,0,To be done up
8514,20053083,2600,169000,apartment,1.0,60.0,1,0,1,,,0,As new
8515,20100603,8780,169900,apartment,2.0,83.0,0,0,1,,,0,Good
8516,11444312,4000,175000,apartment,2.0,82.0,0,0,1,13.0,,0,To be done up
8517,20149248,9900,175000,apartment,1.0,65.0,0,0,1,,,0,To be done up
8518,20123103,4420,178137,apartment,1.0,60.0,1,0,1,31.0,,0,As new
8519,11323180,9200,179000,apartment,2.0,91.0,1,0,1,,,0,Good
8520,20123104,4420,179627,apartment,2.0,65.0,1,0,1,14.0,,0,As new
8521,20098027,8380,189000,apartment,2.0,66.0,1,0,1,,,0,To be done up
8522,20103140,5500,195000,apartment,2.0,107.0,1,0,1,28.0,68.0,0,As new
8523,20130394,8420,195000,apartment,1.0,57.0,1,0,1,,,1,Good
8524,11477784,3800,199000,apartment,2.0,118.0,1,0,1,,,0,Good
8525,11134858,2830,209000,apartment,1.0,60.0,0,0,1,,,0,Just renovated
8526,20046523,8380,210000,apartment,2.0,58.0,1,0,1,,,0,To be done up
8527,20159840,9100,216000,apartment,2.0,98.0,1,0,1,8.0,,0,Just renovated
8528,20151924,2018,219000,apartment,1.0,59.0,1,0,1,,,0,Good
8529,20149341,8620,219000,apartment,1.0,48.0,0,1,1,,,0,Good
8530,20084769,8620,219000,apartment,1.0,48.0,0,1,1,,,0,Good
8531,9935237,1080,249000,apartment,2.0,101.0,0,0,1,11.0,,0,As new
8532,20060174,2640,249000,apartment,2.0,80.0,1,0,1,5.0,,0,Good
8533,11328032,4000,249000,apartment,2.0,86.0,1,0,1,8.0,,0,Good
8535,20161496,2640,260000,apartment,3.0,98.0,1,0,1,3.0,,0,Good
8536,20034827,6600,260000,apartment,2.0,98.0,1,0,1,,,0,Good
8537,11055156,8380,260000,apartment,2.0,75.0,1,0,1,,,0,Good
8538,20150704,8790,260000,apartment,2.0,136.0,0,0,1,35.0,,0,Good
8539,10519405,3870,263500,apartment,3.0,130.0,1,0,1,32.0,134.0,0,Good
8540,11491759,8560,265000,apartment,2.0,91.0,1,0,1,,,0,Good
8541,20041143,8800,265000,apartment,2.0,94.0,0,0,1,11.0,,0,Good
8542,11211806,1040,275000,apartment,1.0,53.0,0,1,1,,,0,As new
8543,11376775,8301,275000,apartment,1.0,78.0,1,0,1,,,0,Good
8544,20155103,9600,278000,apartment,2.0,97.0,1,0,1,,121.0,0,Good
8545,20184153,2600,279000,apartment,3.0,85.0,0,0,1,5.0,,0,Just renovated
8546,20139240,8434,280000,apartment,1.0,71.0,0,1,1,,,0,Just renovated
8547,20021204,3590,289500,apartment,3.0,110.0,1,0,1,5.0,,0,As new
8548,20186235,2390,289900,apartment,2.0,85.0,1,0,1,30.0,,0,Good
8549,20204519,1140,290000,apartment,2.0,91.0,1,0,1,11.0,,0,Good
8550,20134457,8720,290000,apartment,3.0,139.0,1,0,1,,,0,Good
8553,20046534,9900,295000,apartment,2.0,98.0,0,0,1,,,0,Good
8555,11468054,1020,299000,apartment,2.0,90.0,1,0,1,6.0,,0,As new
8556,11382943,9300,299000,apartment,2.0,108.0,0,0,1,,,0,To be done up
8557,20162975,1180,300000,apartment,2.0,90.0,0,0,1,,,0,Good
8558,20101277,9200,305000,apartment,2.0,82.0,0,0,1,22.0,,0,Just renovated
8559,11418817,3000,310000,apartment,2.0,90.0,0,0,1,,,0,Good
8560,20133248,9050,310000,apartment,4.0,137.0,0,0,1,,,0,Good
8563,20156420,1070,335000,apartment,3.0,118.0,0,0,1,17.0,,0,As new
8564,20193891,8900,349173,apartment,2.0,107.0,0,0,1,12.0,,0,As new
8565,20197747,8370,499000,apartment,2.0,142.0,0,0,1,26.0,,0,As new
8566,20243343,1050,695000,apartment,3.0,152.0,0,0,1,16.0,,0,Good
8567,20225802,8400,175000,apartment,2.0,87.0,1,0,1,,,0,Good
8568,20224644,8400,189000,apartment,1.0,75.0,0,0,1,,,0,Good
8569,20225446,1731,292030,apartment,2.0,76.0,0,0,1,16.0,,0,As new
8570,20242287,6530,189000,apartment,2.0,85.0,0,0,1,8.0,,0,As new
8571,20145006,1040,400000,apartment,2.0,111.0,1,0,1,10.0,,0,Good
8572,20149893,1180,495000,apartment,1.0,90.0,0,0,1,,,0,Just renovated
8573,20192368,6790,240000,apartment,2.0,90.0,0,0,1,,,0,As new
8575,20113339,1200,449000,apartment,2.0,115.0,0,0,1,25.0,,0,As new
8576,20193764,1180,450000,apartment,2.0,120.0,0,0,1,,,0,As new
8578,20211180,8380,249000,apartment,2.0,79.0,0,0,1,,,0,Good
8579,20210276,1030,255000,apartment,2.0,103.0,1,0,1,20.0,,0,Good
8580,20210133,1932,280000,apartment,2.0,84.0,1,0,1,10.0,,1,Good
8581,20214733,1480,345000,apartment,3.0,130.0,0,0,1,30.0,,0,As new
8583,20231222,4020,175000,apartment,2.0,85.0,0,0,1,,,0,To be done up
8584,20228429,9000,335000,apartment,2.0,86.0,0,0,1,2.0,,0,Good
8585,20228505,9000,359000,apartment,3.0,136.0,1,0,1,,,0,As new
8586,20232220,8670,569000,apartment,2.0,85.0,0,1,1,,,0,As new
8587,20229461,8500,595000,apartment,3.0,195.0,0,0,1,35.0,,0,As new
8588,20231884,8400,770000,apartment,2.0,72.0,0,0,1,80.0,,0,As new
8589,11312106,4000,79000,apartment,1.0,32.0,0,0,1,14.0,,0,To renovate
8590,11312107,4000,89000,apartment,1.0,32.0,0,0,1,14.0,,0,Good
8591,20105292,1050,375000,apartment,2.0,110.0,1,0,1,,,0,Good
8592,20208143,8370,390000,apartment,2.0,81.0,0,1,1,10.0,,0,Just renovated
8593,20139450,1040,399000,apartment,2.0,79.0,0,0,1,3.0,,0,As new
8594,20157326,9000,399000,apartment,2.0,86.0,0,0,1,,,0,As new
8596,11484325,8400,425000,apartment,3.0,98.0,1,0,1,,,0,Just renovated
8597,20160275,9000,425000,apartment,3.0,127.0,1,0,1,,,0,Good
8599,20153893,8300,445000,apartment,2.0,77.0,0,0,1,,,0,Good
8600,11403910,8400,450000,apartment,2.0,103.0,0,0,1,10.0,,0,Good
8601,20005116,9050,450000,apartment,2.0,142.0,0,0,1,60.0,,0,Good
8602,20067573,8300,460000,apartment,2.0,67.0,0,0,1,10.0,,0,As new
8603,20110689,2600,475000,apartment,2.0,98.0,0,0,1,44.0,,0,Just renovated
8604,10798997,8400,478000,apartment,2.0,100.0,0,0,1,,,0,To be done up
8605,11263287,1180,480000,apartment,2.0,137.0,0,0,1,,,0,As new
8606,11105060,9600,495000,apartment,2.0,143.0,1,0,1,188.0,,0,Good
8607,11179111,8620,549000,apartment,2.0,100.0,0,1,1,,,0,As new
8608,20089353,1640,560000,apartment,2.0,120.0,0,0,1,,,0,As new
8609,20170030,8301,585000,apartment,3.0,96.0,0,0,1,,,0,To be done up
8610,11395630,8300,595000,apartment,2.0,95.0,0,0,1,,,0,Good
8611,20192226,1190,599000,apartment,2.0,166.0,0,0,1,36.0,,0,As new
8612,11437121,8420,599000,apartment,2.0,103.0,0,0,1,,,0,As new
8613,10599019,8400,620000,apartment,2.0,195.0,0,0,1,,,0,To renovate
8614,10430548,1150,635000,apartment,3.0,160.0,0,0,1,17.0,17.0,0,As new
8615,20008432,1150,650000,apartment,3.0,160.0,0,0,1,,,0,Good
8616,11264003,8300,669000,apartment,3.0,96.0,1,0,1,,,0,Good
8617,11434681,1970,675000,apartment,3.0,200.0,0,0,1,25.0,320.0,0,Good
8618,20031273,1000,680000,apartment,3.0,208.0,0,0,1,40.0,650.0,0,To renovate
8619,10498034,8300,695000,apartment,2.0,78.0,1,1,1,,,0,Good
8620,20124734,8300,699000,apartment,2.0,102.0,0,1,1,7.0,,0,Good
8621,20105026,6940,179000,apartment,3.0,118.0,1,0,1,,,0,Good
8622,10929259,8450,179000,apartment,2.0,80.0,1,0,1,,,0,To be done up
8623,20163071,8870,180000,apartment,2.0,69.0,1,0,1,,,0,Good
8624,11368837,9070,180000,apartment,1.0,50.0,1,0,1,,,0,Good
8625,20057356,6940,189000,apartment,2.0,114.0,1,0,1,,,0,Good
8626,11365947,8400,189000,apartment,1.0,52.0,0,0,1,,,0,Good
8627,20019696,3000,195000,apartment,1.0,18.0,0,1,1,,,0,As new
8628,20157630,1000,199000,apartment,2.0,85.0,0,0,1,6.0,,0,Good
8629,20157631,1020,199000,apartment,2.0,85.0,0,0,1,6.0,,0,Good
8630,20147425,1800,199000,apartment,1.0,45.0,0,0,1,7.0,,0,Good
8631,11418373,9090,199000,apartment,2.0,95.0,1,0,1,,,0,Good
8632,11373358,9700,199000,apartment,2.0,90.0,0,0,1,,,0,Good
8633,20107292,1600,219000,apartment,1.0,65.0,1,0,1,7.0,,0,Good
8634,20120478,4020,219000,apartment,2.0,96.0,1,0,1,,,0,Good
8635,20093551,6800,219000,apartment,2.0,80.0,0,0,1,13.0,,0,Good
8636,20151943,1480,225000,apartment,2.0,90.0,1,0,1,,,0,To renovate
8637,11458445,8587,225000,apartment,2.0,115.0,0,0,1,7.0,,0,Good
8638,20130247,8650,225625,apartment,3.0,123.0,1,0,1,,,0,Good
8639,20130241,8650,227525,apartment,3.0,131.0,1,0,1,,,0,Good
8640,20133296,9000,230000,apartment,1.0,58.0,0,0,1,,,0,Good
8641,20074233,1080,235000,apartment,2.0,106.0,0,0,1,9.0,,0,As new
8642,20164266,2840,235000,apartment,2.0,110.0,0,0,1,11.0,,0,Good
8643,20044911,1070,245000,apartment,1.0,80.0,0,0,1,10.0,,0,Good
8644,11368275,3300,245000,apartment,2.0,87.0,0,0,1,,,0,Just renovated
8645,11383541,1500,249000,apartment,2.0,93.0,1,0,1,,,0,Good
8646,20075188,4020,249000,apartment,3.0,105.0,1,0,1,8.0,30.0,0,As new
8647,10423650,1060,250000,apartment,1.0,55.0,0,0,1,,,0,Good
8648,11202293,8400,250000,apartment,2.0,85.0,0,0,1,,,0,To be done up
8649,11368277,3300,255000,apartment,2.0,89.0,0,0,1,,,0,Just renovated
8650,20100146,2640,260000,apartment,2.0,130.0,1,0,1,,,0,Good
8651,20170174,8300,850000,apartment,3.0,77.0,0,0,1,,,0,Just renovated
8652,11401961,1200,895000,apartment,3.0,220.0,0,0,1,8.0,,0,As new
8653,10381577,8300,895000,apartment,2.0,70.0,1,0,1,,,0,Good
8654,11219361,1180,990000,apartment,3.0,247.0,0,0,1,31.0,,0,As new
8655,11040394,1150,995000,apartment,3.0,185.0,0,0,1,14.0,82.0,0,As new
8656,11391835,8300,1195000,apartment,3.0,105.0,0,0,1,,,0,Just renovated
8657,11447638,8300,1275000,apartment,3.0,156.0,0,0,1,,,0,Good
8658,11391341,1050,1299000,apartment,4.0,260.0,0,0,1,103.0,,0,Good
8659,11150456,8300,1345000,apartment,3.0,121.0,0,1,1,,,0,Good
8660,11132799,8300,1345000,apartment,3.0,121.0,0,1,1,,,0,As new
8661,11340753,8300,1345000,apartment,3.0,121.0,0,1,1,,,0,Just renovated
8662,11132801,8301,1345000,apartment,3.0,121.0,0,1,1,,,0,As new
8663,11442917,8300,1495000,apartment,3.0,131.0,0,0,1,,,0,Good
8664,11397117,8300,1495000,apartment,3.0,140.0,0,0,1,6.0,,0,As new
8665,11280131,1060,1625000,apartment,3.0,450.0,1,0,1,35.0,,0,Good
8666,11343941,8300,1650000,apartment,3.0,106.0,0,0,1,,,0,As new
8667,11278736,8300,1850000,apartment,3.0,142.0,0,0,1,,,0,As new
8668,20137743,3000,2490000,apartment,2.0,400.0,0,1,1,200.0,,0,As new
8669,20109638,8300,3950000,apartment,5.0,200.0,0,0,1,,,0,Good
8670,20135579,6850,135000,apartment,2.0,108.0,0,0,1,,,0,Good
8671,20108882,9990,237000,apartment,2.0,99.0,0,0,1,,,0,Good
8672,20162361,1170,290000,apartment,2.0,71.0,0,0,1,2.0,,0,To renovate
8673,20174911,1830,349000,apartment,2.0,90.0,1,0,1,12.0,150.0,0,As new
8674,20179842,1140,395000,apartment,2.0,100.0,1,0,1,10.0,,0,Good
8675,20206956,8300,449000,apartment,2.0,74.0,0,0,1,,,0,Good
8680,20240487,9000,179000,apartment,1.0,26.0,1,0,1,,,0,As new
8681,20201867,6717,330000,apartment,3.0,125.0,0,0,1,,,0,As new
8682,20192628,1000,375000,apartment,2.0,82.0,0,0,1,15.0,,0,Good
8683,20210712,1050,554000,apartment,1.0,95.0,0,0,1,16.0,,0,As new
8684,20210448,4020,169000,apartment,2.0,85.0,0,0,1,2.0,,0,Good
8688,20208879,2018,398000,apartment,2.0,125.0,0,0,1,,,0,Just renovated
8689,20209517,1050,560000,apartment,2.0,134.0,0,0,1,7.0,,0,As new
8690,20229780,3300,225000,apartment,2.0,90.0,0,0,1,,,0,As new
8691,20228495,9000,289000,apartment,1.0,55.0,0,0,1,,,0,As new
8692,20176622,9300,142500,apartment,2.0,93.0,1,0,1,,,0,To be done up
8693,20176976,8500,170000,apartment,2.0,70.0,0,0,1,,,0,Good
8694,20178379,1140,269000,apartment,2.0,75.0,0,0,1,5.0,,0,Good
8695,20244862,1190,425000,apartment,3.0,140.0,0,0,1,10.0,100.0,0,As new
8696,20195298,8400,135000,apartment,2.0,67.0,0,0,1,18.0,,0,Good
8697,20195848,1120,239000,apartment,3.0,105.0,0,0,1,9.0,,0,To renovate
8699,11411416,3001,310000,apartment,3.0,101.0,0,0,1,,,0,Good
8700,20221183,8370,132000,apartment,1.0,38.0,0,0,1,,,0,Good
8702,20220070,1190,230000,apartment,2.0,87.0,0,0,1,15.0,,0,Good
8705,20239194,5070,307000,apartment,2.0,97.0,0,0,1,12.0,,0,As new
8709,20237212,2100,209000,apartment,1.0,62.0,0,0,1,20.0,40.0,0,As new
8710,20236537,8000,329000,apartment,2.0,95.0,0,0,1,,,0,Good
8712,20215304,1200,450000,apartment,2.0,80.0,0,0,1,24.0,,0,As new
8713,20215305,1932,450000,apartment,2.0,80.0,0,0,1,24.0,,0,As new
8730,20234447,5590,150000,apartment,1.0,58.0,0,0,1,5.0,,0,Good
8731,20231386,2060,169000,apartment,1.0,40.0,1,0,1,,,0,Good
8732,20234544,4000,245000,apartment,2.0,91.0,0,0,1,,,0,Good
8733,20232633,9200,265000,apartment,2.0,77.0,1,0,1,,,0,As new
8734,20233064,2520,310000,apartment,2.0,104.0,0,0,1,,,0,Good
8735,20233857,3001,430000,apartment,2.0,87.0,0,0,1,12.0,,0,As new
8736,20231853,8300,439000,apartment,1.0,64.0,0,0,1,,,0,As new
8737,20231852,8300,1095000,apartment,3.0,131.0,0,0,1,,,0,Good
8738,20179974,9050,189000,apartment,1.0,74.0,0,0,1,,,0,Good
8740,20167112,4400,179500,apartment,1.0,90.0,0,0,1,,,0,As new
8741,20201592,3800,368615,apartment,3.0,121.0,0,0,1,,,0,Good
8742,20216238,4020,190000,apartment,1.0,65.0,0,0,1,7.0,,0,Good
8743,20216417,4020,245000,apartment,2.0,88.0,0,0,1,23.0,,0,Good
8744,20216241,4020,245000,apartment,2.0,91.0,0,0,1,12.0,,0,Good
8745,20216142,4020,245000,apartment,2.0,87.0,0,0,1,15.0,,0,Good
8747,20216414,4020,250000,apartment,2.0,81.0,0,0,1,46.0,,0,Good
8748,20228890,8420,119000,apartment,2.0,46.0,0,0,1,,,0,As new
8749,20228573,2140,225000,apartment,2.0,105.0,0,0,1,20.0,,0,As new
8750,20230106,2020,229000,apartment,3.0,93.0,0,0,1,,,0,Good
8752,20230555,9040,360000,apartment,2.0,123.0,0,0,1,12.0,,0,As new
8753,20229480,9100,499000,apartment,2.0,151.0,0,0,1,25.0,,0,As new
8755,20033995,8660,119000,apartment,1.0,62.0,1,0,1,,,0,Good
8756,20033993,8660,119000,apartment,1.0,62.0,1,0,1,,,0,Good
8757,11155523,8380,125000,apartment,1.0,35.0,1,0,1,,,0,Good
8758,20160457,9300,132000,apartment,1.0,48.0,0,0,1,,,0,Good
8759,10677494,1190,135000,apartment,1.0,60.0,1,0,1,2.0,,0,To renovate
8760,11455768,8450,135000,apartment,1.0,45.0,1,0,1,,,0,Good
8761,20071173,8800,135000,apartment,1.0,44.0,1,0,1,,,0,Good
8762,11206760,1040,145000,apartment,1.0,35.0,0,0,1,8.0,,0,Good
8763,20021947,3400,149000,apartment,1.0,40.0,1,0,1,2.0,,0,Good
8764,20016944,9600,155000,apartment,2.0,85.0,0,0,1,,,0,Good
8766,11373567,6800,159000,apartment,2.0,75.0,0,0,1,,,0,Good
8768,20078292,1120,175000,apartment,1.0,55.0,0,0,1,12.0,42.0,0,To renovate
8769,11459059,1800,175000,apartment,1.0,73.0,0,0,1,,,0,Good
8770,11362176,4690,179000,apartment,2.0,92.0,1,0,1,3.0,,0,Good
8771,20159237,8400,320000,apartment,3.0,113.0,1,0,1,16.0,,0,Just renovated
8772,20192868,1000,325000,apartment,1.0,53.0,0,0,1,,,0,As new
8773,20155490,1420,325000,apartment,3.0,130.0,1,0,1,,,0,As new
8774,20192866,1000,335000,apartment,1.0,58.0,0,0,1,,,0,As new
8775,20196652,2600,398000,apartment,2.0,125.0,0,0,1,,,0,Just renovated
8776,20196654,2640,398000,apartment,2.0,125.0,0,0,1,,,0,Just renovated
8777,20126599,1000,420000,apartment,2.0,90.0,1,0,1,,,0,Good
8778,20201713,2018,499000,apartment,4.0,200.0,1,0,1,12.0,,0,As new
8779,20182976,3000,535000,apartment,3.0,150.0,0,0,1,,,0,As new
8780,20141975,1040,650000,apartment,2.0,100.0,1,0,1,43.0,,0,Good
8781,20158733,1000,760000,apartment,4.0,241.0,0,0,1,,,0,Just renovated
8783,20225548,5500,245000,apartment,2.0,80.0,0,0,1,,,0,Just renovated
8784,20244613,9000,765000,apartment,2.0,124.0,0,0,1,21.0,,0,As new
8785,20243916,9160,179000,apartment,2.0,83.0,0,0,1,6.0,,0,Good
8786,20187285,8400,299000,apartment,2.0,81.0,0,0,1,12.0,,0,Just renovated
8787,20187251,2050,365000,apartment,2.0,95.0,1,0,1,,,0,Good
8788,20175820,1050,525000,apartment,1.0,80.0,0,0,1,55.0,,0,As new
8789,20121641,1050,420000,apartment,1.0,80.0,0,0,1,,,0,As new
8790,20214525,8434,179000,apartment,2.0,64.0,0,1,1,,,0,Just renovated
8791,20217169,6280,249000,apartment,2.0,85.0,0,0,1,4.0,,0,As new
8792,20213635,8434,289000,apartment,2.0,66.0,0,1,1,4.0,,0,Just renovated
8793,20213637,8434,369000,apartment,2.0,77.0,0,1,1,5.0,,0,Good
8794,20214526,8434,447000,apartment,2.0,85.0,0,1,1,65.0,,0,Just renovated
8795,20214517,8400,495000,apartment,3.0,150.0,0,1,1,30.0,,0,Good
8796,20213854,8000,545000,apartment,2.0,138.0,0,0,1,,,0,Just renovated
8797,20214071,8300,1875000,apartment,3.0,95.0,0,0,1,,,0,As new
8798,20237799,6970,247000,apartment,2.0,101.0,0,0,1,6.0,,0,Good
8799,20235175,4020,159000,apartment,2.0,70.0,0,0,1,,,0,Good
8800,20233849,8780,169000,apartment,2.0,102.0,0,0,1,,,0,To be done up
8801,20153520,1000,269000,apartment,3.0,100.0,1,0,1,,,0,To renovate
8802,20198183,6700,390000,apartment,2.0,109.0,0,0,1,10.0,,0,As new
8804,20115924,1200,495000,apartment,2.0,95.0,0,0,1,24.0,,0,As new
8805,20220170,1080,220000,apartment,2.0,75.0,1,0,1,17.0,,0,Just renovated
8806,20219299,9000,269000,apartment,1.0,38.0,0,0,1,,,0,Just renovated
8807,20215386,2018,367500,apartment,2.0,92.0,0,0,1,2.0,,0,As new
8809,20235625,2610,229000,apartment,2.0,71.0,0,0,1,3.0,,0,As new
8810,20238205,8370,289000,apartment,2.0,85.0,0,0,1,,,0,Good
8811,20235894,8620,329000,apartment,2.0,72.0,1,0,1,13.0,,0,Just renovated
8812,20240422,8300,362500,apartment,1.0,46.0,0,0,1,,,0,As new
8813,20191832,6791,265000,apartment,2.0,133.0,1,0,1,,,0,Good
8814,20225381,1050,675000,apartment,2.0,146.0,0,0,1,,80.0,0,As new
8817,20179605,1000,199000,apartment,1.0,65.0,0,0,1,3.0,,0,To renovate
8818,20204804,1030,215000,apartment,1.0,55.0,1,0,1,,,0,As new
8819,20192930,1150,215000,apartment,2.0,78.0,0,0,1,13.0,,0,To renovate
8820,20186086,1070,220000,apartment,2.0,75.0,1,0,1,3.0,,0,Good
8821,20194883,1070,225000,apartment,2.0,78.0,1,0,1,,,0,Good
8822,20200041,1120,232000,apartment,1.0,75.0,0,0,1,,,0,Good
8823,20200504,1500,245000,apartment,2.0,84.0,1,0,1,,,0,Good
8824,20139788,7500,245000,apartment,2.0,97.0,0,0,1,,,0,As new
8825,20166072,1200,249000,apartment,1.0,70.0,0,0,1,5.0,,0,Good
8827,20204411,2018,249900,apartment,1.0,75.0,1,0,1,,,0,As new
8828,20203401,1120,310000,apartment,2.0,75.0,1,0,1,9.0,,0,As new
8829,20204352,1000,315000,apartment,1.0,71.0,0,0,1,6.0,,0,Good
8830,20204354,1030,315000,apartment,2.0,85.0,0,0,1,,,0,As new
8831,20183798,8780,399000,apartment,4.0,185.0,1,0,1,,,0,Good
8834,20202058,4400,99000,apartment,1.0,64.0,0,0,1,,,0,Good
8835,20187267,1200,250000,apartment,1.0,113.0,0,0,1,,,0,Good
8836,20211168,2610,395000,apartment,3.0,121.0,1,1,1,,,0,Good
8837,20230186,9800,245000,apartment,1.0,68.0,0,0,1,14.0,,0,As new
8838,20230194,9800,375000,apartment,2.0,89.0,0,0,1,24.0,,0,As new
8839,20230185,9800,380000,apartment,2.0,94.0,0,0,1,30.0,,0,As new
8840,20230201,9800,385000,apartment,2.0,96.0,0,0,1,17.0,,0,As new
8841,20230198,9800,400000,apartment,2.0,96.0,0,0,1,17.0,,0,As new
8842,20230197,9800,560000,apartment,3.0,130.0,0,0,1,28.0,,0,As new
8843,20228734,6040,80000,apartment,2.0,120.0,0,0,1,,,0,Good
8844,20228609,1410,570000,apartment,2.0,143.0,0,0,1,10.0,,0,As new
8845,20229915,2000,824000,apartment,2.0,148.0,0,0,1,30.0,,0,As new
8846,9525878,1180,1800000,apartment,2.0,396.0,1,0,1,95.0,1000.0,1,As new
8847,20122773,1470,195000,apartment,1.0,72.0,1,0,1,,,0,To be done up
8849,20159187,6900,215000,apartment,2.0,89.0,0,0,1,,,0,Good
8852,20245838,1300,275000,apartment,2.0,95.0,1,0,1,,,0,Good
8853,20197973,1090,284500,apartment,1.0,82.0,0,0,1,,,0,As new
8854,20155575,1000,289000,apartment,1.0,62.0,0,0,1,,,0,As new
8855,20155581,1210,289000,apartment,1.0,62.0,0,0,1,,,0,As new
8856,20155585,1000,389000,apartment,2.0,94.0,0,0,1,,,0,As new
8857,20155584,1210,389000,apartment,2.0,94.0,0,0,1,,,0,As new
8858,20246574,1000,410000,apartment,3.0,125.0,0,0,1,,,0,As new
8859,20245461,8300,550000,apartment,1.0,64.0,0,0,1,8.0,,0,As new
8861,11385405,1831,314500,apartment,2.0,95.0,1,0,1,5.0,,0,Good
8863,20166140,8500,317000,apartment,2.0,100.0,0,0,1,,,0,Good
8864,11381689,1030,320000,apartment,2.0,97.0,0,0,1,5.0,,0,As new
8865,20170197,1030,324000,apartment,2.0,96.0,1,0,1,2.0,,0,Just renovated
8866,20057656,1120,324000,apartment,3.0,100.0,0,0,1,4.0,,0,Good
8867,11176023,9300,325000,apartment,3.0,184.0,0,0,1,,,0,Good
8868,11337857,9890,334000,apartment,2.0,173.0,1,0,1,,,0,Good
8869,11334217,1070,339000,apartment,3.0,105.0,1,0,1,4.0,,0,Just renovated
